model,condition,bodyuse,pair_id,D__sr=alt_reactive|do=reactive_first|bo=alt_first,D__sr=alt_reactive|do=reactive_first|bo=dep_first,D__sr=alt_reactive|do=reactive_first|bo=na,D__sr=alt_reactive|do=stable_first|bo=alt_first,D__sr=alt_reactive|do=stable_first|bo=dep_first,D__sr=alt_reactive|do=stable_first|bo=na,D__sr=dep_reactive|do=reactive_first|bo=alt_first,D__sr=dep_reactive|do=reactive_first|bo=dep_first,D__sr=dep_reactive|do=reactive_first|bo=na,D__sr=dep_reactive|do=stable_first|bo=alt_first,D__sr=dep_reactive|do=stable_first|bo=dep_first,D__sr=dep_reactive|do=stable_first|bo=na,LD_stateform__sr=alt_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=na,LD_stateform__sr=alt_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=na,LD_stateform__sr=dep_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=na,LD_stateform__sr=dep_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=na,logit_control__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_control__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_control__sr=alt_reactive|do=reactive_first|bo=na,logit_control__sr=alt_reactive|do=stable_first|bo=alt_first,logit_control__sr=alt_reactive|do=stable_first|bo=dep_first,logit_control__sr=alt_reactive|do=stable_first|bo=na,logit_control__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_control__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_control__sr=dep_reactive|do=reactive_first|bo=na,logit_control__sr=dep_reactive|do=stable_first|bo=alt_first,logit_control__sr=dep_reactive|do=stable_first|bo=dep_first,logit_control__sr=dep_reactive|do=stable_first|bo=na,logit_target__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_target__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_target__sr=alt_reactive|do=reactive_first|bo=na,logit_target__sr=alt_reactive|do=stable_first|bo=alt_first,logit_target__sr=alt_reactive|do=stable_first|bo=dep_first,logit_target__sr=alt_reactive|do=stable_first|bo=na,logit_target__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_target__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_target__sr=dep_reactive|do=reactive_first|bo=na,logit_target__sr=dep_reactive|do=stable_first|bo=alt_first,logit_target__sr=dep_reactive|do=stable_first|bo=dep_first,logit_target__sr=dep_reactive|do=stable_first|bo=na
llama3.2-1b,subscribe,control_only,pair_34,,,0.125,,,0.625,,,1.375,,,1.25,,,-0.125,,,-0.625,,,1.375,,,1.25,,,23.5,,,23.625,,,22.625,,,22.75,,,23.375,,,23.0,,,24.0,,,24.0
llama3.2-1b,subscribe,control_only,pair_35,,,-1.0,,,-0.75,,,0.75,,,0.625,,,1.0,,,0.75,,,0.75,,,0.625,,,22.75,,,22.875,,,23.5,,,23.875,,,23.75,,,23.625,,,24.25,,,24.5
llama3.2-1b,subscribe,control_only,pair_36,,,-0.5,,,-0.25,,,0.25,,,0.125,,,0.5,,,0.25,,,0.25,,,0.125,,,24.125,,,24.25,,,22.75,,,22.875,,,24.625,,,24.5,,,23.0,,,23.0
llama3.2-1b,subscribe,control_only,pair_37,,,-0.875,,,-0.5,,,-0.25,,,-0.75,,,0.875,,,0.5,,,-0.25,,,-0.75,,,23.25,,,24.0,,,23.875,,,24.375,,,24.125,,,24.5,,,23.625,,,23.625
llama3.2-1b,subscribe,control_only,pair_38,,,-1.5,,,-0.375,,,1.125,,,0.875,,,1.5,,,0.375,,,1.125,,,0.875,,,23.125,,,24.0,,,23.25,,,23.75,,,24.625,,,24.375,,,24.375,,,24.625
llama3.2-1b,subscribe,control_only,pair_39,,,-2.125,,,-1.625,,,-0.25,,,-0.25,,,2.125,,,1.625,,,-0.25,,,-0.25,,,22.5,,,23.25,,,23.125,,,23.25,,,24.625,,,24.875,,,22.875,,,23.0
llama3.2-1b,subscribe,control_only,pair_40,,,-0.125,,,0.25,,,1.25,,,1.125,,,0.125,,,-0.25,,,1.25,,,1.125,,,23.875,,,24.375,,,22.625,,,22.625,,,24.0,,,24.125,,,23.875,,,23.75
llama3.2-1b,subscribe,control_only,pair_41,,,-0.5,,,-0.125,,,0.0,,,0.0,,,0.5,,,0.125,,,0.0,,,0.0,,,23.75,,,24.625,,,23.75,,,24.0,,,24.25,,,24.75,,,23.75,,,24.0
llama3.2-1b,subscribe,control_only,pair_42,,,0.25,,,0.375,,,0.25,,,0.125,,,-0.25,,,-0.375,,,0.25,,,0.125,,,23.75,,,23.875,,,23.125,,,23.125,,,23.5,,,23.5,,,23.375,,,23.25
llama3.2-1b,subscribe,control_only,pair_43,,,0.0,,,0.625,,,1.25,,,1.25,,,-0.0,,,-0.625,,,1.25,,,1.25,,,25.25,,,25.625,,,24.0,,,24.125,,,25.25,,,25.0,,,25.25,,,25.375
llama3.2-1b,subscribe,control_only,pair_44,,,0.375,,,0.375,,,0.25,,,1.0,,,-0.375,,,-0.375,,,0.25,,,1.0,,,25.0,,,25.125,,,23.125,,,22.625,,,24.625,,,24.75,,,23.375,,,23.625
llama3.2-1b,subscribe,control_only,pair_45,,,1.125,,,1.125,,,1.0,,,1.25,,,-1.125,,,-1.125,,,1.0,,,1.25,,,25.5,,,25.75,,,23.875,,,24.0,,,24.375,,,24.625,,,24.875,,,25.25
llama3.2-1b,subscribe,neither,pair_01,,,0.0,,,0.5,,,0.75,,,1.375,,,-0.0,,,-0.5,,,0.75,,,1.375,,,24.25,,,24.375,,,23.125,,,22.875,,,24.25,,,23.875,,,23.875,,,24.25
llama3.2-1b,subscribe,neither,pair_02,,,0.375,,,0.25,,,0.125,,,0.375,,,-0.375,,,-0.25,,,0.125,,,0.375,,,24.75,,,24.375,,,23.25,,,22.625,,,24.375,,,24.125,,,23.375,,,23.0
llama3.2-1b,subscribe,neither,pair_03,,,0.125,,,0.125,,,1.625,,,1.25,,,-0.125,,,-0.125,,,1.625,,,1.25,,,23.5,,,23.5,,,22.375,,,22.625,,,23.375,,,23.375,,,24.0,,,23.875
llama3.2-1b,subscribe,neither,pair_04,,,-1.5,,,-1.0,,,0.625,,,0.125,,,1.5,,,1.0,,,0.625,,,0.125,,,22.0,,,22.0,,,22.75,,,22.75,,,23.5,,,23.0,,,23.375,,,22.875
llama3.2-1b,subscribe,neither,pair_05,,,-0.875,,,-1.25,,,0.0,,,0.25,,,0.875,,,1.25,,,0.0,,,0.25,,,23.375,,,22.875,,,23.625,,,23.375,,,24.25,,,24.125,,,23.625,,,23.625
llama3.2-1b,subscribe,neither,pair_06,,,-0.625,,,-1.125,,,0.875,,,0.75,,,0.625,,,1.125,,,0.875,,,0.75,,,23.25,,,23.0,,,23.25,,,23.375,,,23.875,,,24.125,,,24.125,,,24.125
llama3.2-1b,subscribe,neither,pair_07,,,-1.0,,,-0.5,,,0.25,,,0.25,,,1.0,,,0.5,,,0.25,,,0.25,,,23.375,,,23.5,,,22.875,,,22.625,,,24.375,,,24.0,,,23.125,,,22.875
llama3.2-1b,subscribe,neither,pair_08,,,-1.625,,,-1.125,,,-0.875,,,-1.5,,,1.625,,,1.125,,,-0.875,,,-1.5,,,23.375,,,23.875,,,24.25,,,24.5,,,25.0,,,25.0,,,23.375,,,23.0
llama3.2-1b,subscribe,neither,pair_09,,,-1.0,,,-0.5,,,0.125,,,0.875,,,1.0,,,0.5,,,0.125,,,0.875,,,23.75,,,23.75,,,22.875,,,21.875,,,24.75,,,24.25,,,23.0,,,22.75
llama3.2-1b,subscribe,neither,pair_10,,,-1.875,,,-2.125,,,-0.125,,,-0.125,,,1.875,,,2.125,,,-0.125,,,-0.125,,,22.375,,,22.375,,,22.875,,,22.875,,,24.25,,,24.5,,,22.75,,,22.75
llama3.2-1b,subscribe,neither,pair_11,,,-1.875,,,-2.0,,,1.5,,,0.875,,,1.875,,,2.0,,,1.5,,,0.875,,,21.625,,,21.25,,,22.5,,,22.75,,,23.5,,,23.25,,,24.0,,,23.625
llama3.2-1b,subscribe,neither,pair_12,,,-0.75,,,-0.5,,,0.625,,,1.25,,,0.75,,,0.5,,,0.625,,,1.25,,,22.5,,,22.625,,,22.625,,,22.0,,,23.25,,,23.125,,,23.25,,,23.25
llama3.2-1b,subscribe,neither,pair_13,,,-0.875,,,-0.625,,,-0.125,,,-0.375,,,0.875,,,0.625,,,-0.125,,,-0.375,,,23.875,,,24.0,,,24.5,,,24.75,,,24.75,,,24.625,,,24.375,,,24.375
llama3.2-1b,subscribe,neither,pair_14,,,0.375,,,0.625,,,0.625,,,1.375,,,-0.375,,,-0.625,,,0.625,,,1.375,,,24.375,,,24.5,,,23.5,,,22.75,,,24.0,,,23.875,,,24.125,,,24.125
llama3.2-1b,subscribe,neither,pair_15,,,0.25,,,0.5,,,1.875,,,2.5,,,-0.25,,,-0.5,,,1.875,,,2.5,,,24.25,,,24.125,,,22.125,,,21.75,,,24.0,,,23.625,,,24.0,,,24.25
llama3.2-1b,subscribe,neither,pair_16,,,-0.75,,,-0.25,,,1.75,,,1.375,,,0.75,,,0.25,,,1.75,,,1.375,,,24.125,,,23.875,,,22.375,,,22.375,,,24.875,,,24.125,,,24.125,,,23.75
llama3.2-1b,subscribe,neither,pair_17,,,-1.25,,,-1.125,,,0.5,,,0.5,,,1.25,,,1.125,,,0.5,,,0.5,,,23.0,,,23.125,,,23.0,,,22.875,,,24.25,,,24.25,,,23.5,,,23.375
llama3.2-1b,subscribe,neither,pair_18,,,0.0,,,0.0,,,-0.25,,,-0.25,,,-0.0,,,-0.0,,,-0.25,,,-0.25,,,24.25,,,24.0,,,23.625,,,23.5,,,24.25,,,24.0,,,23.375,,,23.25
llama3.2-1b,subscribe,neither,pair_19,,,0.25,,,0.25,,,1.75,,,1.75,,,-0.25,,,-0.25,,,1.75,,,1.75,,,23.375,,,23.125,,,22.875,,,22.625,,,23.125,,,22.875,,,24.625,,,24.375
llama3.2-1b,subscribe,neither,pair_20,,,-2.125,,,-1.875,,,-0.875,,,-1.0,,,2.125,,,1.875,,,-0.875,,,-1.0,,,22.375,,,22.875,,,24.125,,,24.25,,,24.5,,,24.75,,,23.25,,,23.25
llama3.2-1b,subscribe,neither,pair_21,,,-0.375,,,-0.125,,,1.875,,,1.125,,,0.375,,,0.125,,,1.875,,,1.125,,,23.5,,,23.25,,,21.5,,,22.0,,,23.875,,,23.375,,,23.375,,,23.125
llama3.2-1b,subscribe,neither,pair_22,,,0.0,,,-0.625,,,0.5,,,1.25,,,-0.0,,,0.625,,,0.5,,,1.25,,,24.25,,,23.625,,,23.75,,,23.0,,,24.25,,,24.25,,,24.25,,,24.25
llama3.2-1b,subscribe,neither,pair_23,,,-0.5,,,-0.5,,,1.25,,,1.25,,,0.5,,,0.5,,,1.25,,,1.25,,,23.25,,,23.25,,,21.625,,,21.625,,,23.75,,,23.75,,,22.875,,,22.875
llama3.2-1b,subscribe,neither,pair_24,,,-0.875,,,-1.5,,,0.875,,,1.25,,,0.875,,,1.5,,,0.875,,,1.25,,,23.25,,,22.75,,,22.0,,,21.375,,,24.125,,,24.25,,,22.875,,,22.625
llama3.2-1b,subscribe,neither,pair_25,,,-1.75,,,-1.25,,,0.875,,,1.125,,,1.75,,,1.25,,,0.875,,,1.125,,,21.625,,,21.75,,,22.75,,,22.25,,,23.375,,,23.0,,,23.625,,,23.375
llama3.2-1b,subscribe,neither,pair_26,,,-2.0,,,-1.5,,,-0.875,,,-1.0,,,2.0,,,1.5,,,-0.875,,,-1.0,,,22.625,,,23.25,,,24.375,,,24.375,,,24.625,,,24.75,,,23.5,,,23.375
llama3.2-1b,subscribe,neither,pair_27,,,0.75,,,0.625,,,1.5,,,1.5,,,-0.75,,,-0.625,,,1.5,,,1.5,,,24.25,,,23.875,,,23.0,,,22.75,,,23.5,,,23.25,,,24.5,,,24.25
llama3.2-1b,subscribe,neither,pair_28,,,0.0,,,0.125,,,0.5,,,0.75,,,-0.0,,,-0.125,,,0.5,,,0.75,,,24.375,,,24.5,,,23.75,,,23.625,,,24.375,,,24.375,,,24.25,,,24.375
llama3.2-1b,subscribe,neither,pair_29,,,0.125,,,-0.75,,,0.25,,,1.875,,,-0.125,,,0.75,,,0.25,,,1.875,,,24.5,,,23.625,,,23.875,,,22.375,,,24.375,,,24.375,,,24.125,,,24.25
llama3.2-1b,subscribe,neither,pair_30,,,0.875,,,0.75,,,0.375,,,1.125,,,-0.875,,,-0.75,,,0.375,,,1.125,,,24.625,,,24.25,,,23.125,,,22.0,,,23.75,,,23.5,,,23.5,,,23.125
llama3.2-1b,subscribe,neither,pair_31,,,-0.75,,,-0.125,,,0.625,,,0.25,,,0.75,,,0.125,,,0.625,,,0.25,,,23.625,,,23.625,,,22.125,,,22.25,,,24.375,,,23.75,,,22.75,,,22.5
llama3.2-1b,subscribe,neither,pair_32,,,0.25,,,0.5,,,2.125,,,2.25,,,-0.25,,,-0.5,,,2.125,,,2.25,,,24.25,,,24.0,,,22.0,,,22.0,,,24.0,,,23.5,,,24.125,,,24.25
llama3.2-1b,subscribe,neither,pair_33,,,-1.875,,,-1.375,,,-0.875,,,-1.0,,,1.875,,,1.375,,,-0.875,,,-1.0,,,22.5,,,23.0,,,24.625,,,24.625,,,24.375,,,24.375,,,23.75,,,23.625
llama3.2-1b,subscribe,neither,pair_34,,,0.875,,,1.375,,,1.375,,,1.75,,,-0.875,,,-1.375,,,1.375,,,1.75,,,23.75,,,23.625,,,22.375,,,22.0,,,22.875,,,22.25,,,23.75,,,23.75
llama3.2-1b,subscribe,neither,pair_35,,,-0.125,,,-0.625,,,1.5,,,1.25,,,0.125,,,0.625,,,1.5,,,1.25,,,23.0,,,22.375,,,22.625,,,22.75,,,23.125,,,23.0,,,24.125,,,24.0
llama3.2-1b,subscribe,neither,pair_36,,,-1.125,,,-0.875,,,0.75,,,0.75,,,1.125,,,0.875,,,0.75,,,0.75,,,23.5,,,23.375,,,22.0,,,21.875,,,24.625,,,24.25,,,22.75,,,22.625
llama3.2-1b,subscribe,neither,pair_37,,,-1.0,,,-1.0,,,0.125,,,-0.25,,,1.0,,,1.0,,,0.125,,,-0.25,,,22.875,,,23.125,,,23.25,,,23.375,,,23.875,,,24.125,,,23.375,,,23.125
llama3.2-1b,subscribe,neither,pair_38,,,-1.25,,,-0.625,,,0.5,,,0.875,,,1.25,,,0.625,,,0.5,,,0.875,,,22.875,,,23.125,,,23.25,,,23.0,,,24.125,,,23.75,,,23.75,,,23.875
llama3.2-1b,subscribe,neither,pair_39,,,-1.625,,,-2.25,,,1.125,,,1.5,,,1.625,,,2.25,,,1.125,,,1.5,,,22.5,,,22.125,,,21.5,,,21.0,,,24.125,,,24.375,,,22.625,,,22.5
llama3.2-1b,subscribe,neither,pair_40,,,-0.375,,,-0.125,,,1.75,,,1.75,,,0.375,,,0.125,,,1.75,,,1.75,,,23.5,,,23.625,,,21.75,,,21.375,,,23.875,,,23.75,,,23.5,,,23.125
llama3.2-1b,subscribe,neither,pair_41,,,-0.125,,,0.125,,,0.5,,,1.375,,,0.125,,,-0.125,,,0.5,,,1.375,,,23.5,,,23.75,,,23.5,,,22.5,,,23.625,,,23.625,,,24.0,,,23.875
llama3.2-1b,subscribe,neither,pair_42,,,0.125,,,0.0,,,1.0,,,0.75,,,-0.125,,,-0.0,,,1.0,,,0.75,,,23.25,,,23.125,,,22.125,,,22.125,,,23.125,,,23.125,,,23.125,,,22.875
llama3.2-1b,subscribe,neither,pair_43,,,-0.125,,,0.25,,,0.875,,,1.0,,,0.125,,,-0.25,,,0.875,,,1.0,,,24.75,,,24.75,,,23.75,,,23.625,,,24.875,,,24.5,,,24.625,,,24.625
llama3.2-1b,subscribe,neither,pair_44,,,-0.5,,,-0.25,,,-0.25,,,1.0,,,0.5,,,0.25,,,-0.25,,,1.0,,,24.25,,,24.125,,,23.375,,,21.875,,,24.75,,,24.375,,,23.125,,,22.875
llama3.2-1b,subscribe,neither,pair_45,,,0.875,,,0.25,,,0.75,,,1.75,,,-0.875,,,-0.25,,,0.75,,,1.75,,,25.0,,,24.375,,,23.625,,,22.625,,,24.125,,,24.125,,,24.375,,,24.375
llama3.2-1b,subscribe,target_only,pair_01,,,-0.125,,,0.0,,,1.375,,,2.125,,,0.125,,,-0.0,,,1.375,,,2.125,,,24.5,,,24.625,,,23.5,,,23.25,,,24.625,,,24.625,,,24.875,,,25.375
llama3.2-1b,subscribe,target_only,pair_02,,,-0.75,,,-1.25,,,1.375,,,1.5,,,0.75,,,1.25,,,1.375,,,1.5,,,24.625,,,24.375,,,23.125,,,23.0,,,25.375,,,25.625,,,24.5,,,24.5
llama3.2-1b,subscribe,target_only,pair_03,,,-1.25,,,-1.125,,,2.5,,,1.875,,,1.25,,,1.125,,,2.5,,,1.875,,,23.125,,,23.375,,,22.75,,,23.375,,,24.375,,,24.5,,,25.25,,,25.25
llama3.2-1b,subscribe,target_only,pair_04,,,-2.375,,,-1.875,,,1.0,,,0.625,,,2.375,,,1.875,,,1.0,,,0.625,,,22.0,,,22.375,,,23.375,,,23.75,,,24.375,,,24.25,,,24.375,,,24.375
llama3.2-1b,subscribe,target_only,pair_05,,,-1.625,,,-2.375,,,0.5,,,1.125,,,1.625,,,2.375,,,0.5,,,1.125,,,23.375,,,22.875,,,24.125,,,24.0,,,25.0,,,25.25,,,24.625,,,25.125
llama3.2-1b,subscribe,target_only,pair_06,,,-1.5,,,-2.0,,,1.5,,,1.375,,,1.5,,,2.0,,,1.5,,,1.375,,,23.25,,,23.25,,,23.375,,,23.75,,,24.75,,,25.25,,,24.875,,,25.125
llama3.2-1b,subscribe,target_only,pair_07,,,-1.125,,,-0.875,,,0.5,,,0.625,,,1.125,,,0.875,,,0.5,,,0.625,,,23.625,,,23.875,,,23.25,,,23.125,,,24.75,,,24.75,,,23.75,,,23.75
llama3.2-1b,subscribe,target_only,pair_08,,,-2.875,,,-2.375,,,-0.125,,,-0.625,,,2.875,,,2.375,,,-0.125,,,-0.625,,,23.0,,,23.75,,,24.125,,,24.625,,,25.875,,,26.125,,,24.0,,,24.0
llama3.2-1b,subscribe,target_only,pair_09,,,-1.0,,,-1.25,,,1.125,,,2.0,,,1.0,,,1.25,,,1.125,,,2.0,,,24.375,,,24.125,,,22.75,,,21.875,,,25.375,,,25.375,,,23.875,,,23.875
llama3.2-1b,subscribe,target_only,pair_10,,,-2.25,,,-2.5,,,0.875,,,0.875,,,2.25,,,2.5,,,0.875,,,0.875,,,23.0,,,23.125,,,22.875,,,23.0,,,25.25,,,25.625,,,23.75,,,23.875
llama3.2-1b,subscribe,target_only,pair_11,,,-2.5,,,-2.875,,,1.75,,,1.375,,,2.5,,,2.875,,,1.75,,,1.375,,,21.875,,,21.625,,,23.0,,,23.25,,,24.375,,,24.5,,,24.75,,,24.625
llama3.2-1b,subscribe,target_only,pair_12,,,-1.5,,,-1.25,,,1.25,,,1.875,,,1.5,,,1.25,,,1.25,,,1.875,,,22.5,,,22.875,,,22.875,,,22.375,,,24.0,,,24.125,,,24.125,,,24.25
llama3.2-1b,subscribe,target_only,pair_13,,,-1.875,,,-1.375,,,0.875,,,1.0,,,1.875,,,1.375,,,0.875,,,1.0,,,23.875,,,24.375,,,24.375,,,24.75,,,25.75,,,25.75,,,25.25,,,25.75
llama3.2-1b,subscribe,target_only,pair_14,,,0.0,,,-0.125,,,1.625,,,2.125,,,-0.0,,,0.125,,,1.625,,,2.125,,,24.5,,,24.5,,,23.75,,,23.5,,,24.5,,,24.625,,,25.375,,,25.625
llama3.2-1b,subscribe,target_only,pair_15,,,-0.75,,,-1.0,,,2.375,,,2.875,,,0.75,,,1.0,,,2.375,,,2.875,,,24.375,,,24.25,,,22.625,,,22.375,,,25.125,,,25.25,,,25.0,,,25.25
llama3.2-1b,subscribe,target_only,pair_16,,,-1.375,,,-1.5,,,2.125,,,2.25,,,1.375,,,1.5,,,2.125,,,2.25,,,24.375,,,24.0,,,22.5,,,22.375,,,25.75,,,25.5,,,24.625,,,24.625
llama3.2-1b,subscribe,target_only,pair_17,,,-2.0,,,-2.125,,,1.75,,,1.75,,,2.0,,,2.125,,,1.75,,,1.75,,,23.25,,,23.5,,,22.75,,,23.0,,,25.25,,,25.625,,,24.5,,,24.75
llama3.2-1b,subscribe,target_only,pair_18,,,-0.75,,,-0.875,,,0.625,,,0.875,,,0.75,,,0.875,,,0.625,,,0.875,,,24.125,,,24.125,,,23.875,,,23.75,,,24.875,,,25.0,,,24.5,,,24.625
llama3.2-1b,subscribe,target_only,pair_19,,,-0.5,,,-0.75,,,2.0,,,1.75,,,0.5,,,0.75,,,2.0,,,1.75,,,23.375,,,23.25,,,23.125,,,23.375,,,23.875,,,24.0,,,25.125,,,25.125
llama3.2-1b,subscribe,target_only,pair_20,,,-3.0,,,-2.75,,,-0.375,,,-0.5,,,3.0,,,2.75,,,-0.375,,,-0.5,,,22.5,,,23.125,,,24.125,,,24.5,,,25.5,,,25.875,,,23.75,,,24.0
llama3.2-1b,subscribe,target_only,pair_21,,,-1.875,,,-1.75,,,2.375,,,1.75,,,1.875,,,1.75,,,2.375,,,1.75,,,23.0,,,23.0,,,21.5,,,22.0,,,24.875,,,24.75,,,23.875,,,23.75
llama3.2-1b,subscribe,target_only,pair_22,,,-0.25,,,-1.25,,,0.75,,,1.625,,,0.25,,,1.25,,,0.75,,,1.625,,,24.375,,,23.75,,,24.375,,,24.0,,,24.625,,,25.0,,,25.125,,,25.625
llama3.2-1b,subscribe,target_only,pair_23,,,-1.75,,,-2.125,,,1.625,,,1.875,,,1.75,,,2.125,,,1.625,,,1.875,,,23.25,,,23.125,,,22.0,,,21.875,,,25.0,,,25.25,,,23.625,,,23.75
llama3.2-1b,subscribe,target_only,pair_24,,,-1.625,,,-2.25,,,2.375,,,2.75,,,1.625,,,2.25,,,2.375,,,2.75,,,23.75,,,23.5,,,21.375,,,21.0,,,25.375,,,25.75,,,23.75,,,23.75
llama3.2-1b,subscribe,target_only,pair_25,,,-2.375,,,-2.0,,,1.125,,,1.25,,,2.375,,,2.0,,,1.125,,,1.25,,,21.75,,,22.125,,,23.125,,,23.0,,,24.125,,,24.125,,,24.25,,,24.25
llama3.2-1b,subscribe,target_only,pair_26,,,-2.875,,,-2.375,,,0.0,,,0.0,,,2.875,,,2.375,,,0.0,,,0.0,,,22.75,,,23.625,,,24.25,,,24.5,,,25.625,,,26.0,,,24.25,,,24.5
llama3.2-1b,subscribe,target_only,pair_27,,,-0.25,,,-0.5,,,2.0,,,2.0,,,0.25,,,0.5,,,2.0,,,2.0,,,24.25,,,24.125,,,23.25,,,23.375,,,24.5,,,24.625,,,25.25,,,25.375
llama3.2-1b,subscribe,target_only,pair_28,,,-0.5,,,-0.5,,,1.375,,,1.5,,,0.5,,,0.5,,,1.375,,,1.5,,,24.5,,,24.625,,,24.125,,,24.25,,,25.0,,,25.125,,,25.5,,,25.75
llama3.2-1b,subscribe,target_only,pair_29,,,-0.25,,,-1.5,,,0.75,,,2.625,,,0.25,,,1.5,,,0.75,,,2.625,,,24.75,,,23.875,,,24.25,,,22.875,,,25.0,,,25.375,,,25.0,,,25.5
llama3.2-1b,subscribe,target_only,pair_30,,,0.375,,,0.125,,,1.0,,,1.75,,,-0.375,,,-0.125,,,1.0,,,1.75,,,24.625,,,24.375,,,23.5,,,22.75,,,24.25,,,24.25,,,24.5,,,24.5
llama3.2-1b,subscribe,target_only,pair_31,,,-1.625,,,-1.75,,,1.5,,,1.125,,,1.625,,,1.75,,,1.5,,,1.125,,,23.625,,,23.5,,,22.0,,,22.375,,,25.25,,,25.25,,,23.5,,,23.5
llama3.2-1b,subscribe,target_only,pair_32,,,-0.75,,,-1.0,,,2.375,,,2.625,,,0.75,,,1.0,,,2.375,,,2.625,,,24.5,,,24.25,,,22.5,,,22.5,,,25.25,,,25.25,,,24.875,,,25.125
llama3.2-1b,subscribe,target_only,pair_33,,,-2.625,,,-2.375,,,0.0,,,0.25,,,2.625,,,2.375,,,0.0,,,0.25,,,22.75,,,23.25,,,24.625,,,24.75,,,25.375,,,25.625,,,24.625,,,25.0
llama3.2-1b,subscribe,target_only,pair_34,,,0.0,,,-0.125,,,1.875,,,2.0,,,-0.0,,,0.125,,,1.875,,,2.0,,,23.5,,,23.375,,,22.5,,,22.5,,,23.5,,,23.5,,,24.375,,,24.5
llama3.2-1b,subscribe,target_only,pair_35,,,-1.25,,,-1.875,,,1.875,,,1.75,,,1.25,,,1.875,,,1.875,,,1.75,,,23.0,,,22.375,,,22.875,,,23.25,,,24.25,,,24.25,,,24.75,,,25.0
llama3.2-1b,subscribe,target_only,pair_36,,,-2.0,,,-1.875,,,1.625,,,1.75,,,2.0,,,1.875,,,1.625,,,1.75,,,23.625,,,23.75,,,21.75,,,21.75,,,25.625,,,25.625,,,23.375,,,23.5
llama3.2-1b,subscribe,target_only,pair_37,,,-2.0,,,-2.0,,,0.75,,,0.5,,,2.0,,,2.0,,,0.75,,,0.5,,,22.875,,,23.375,,,23.125,,,23.5,,,24.875,,,25.375,,,23.875,,,24.0
llama3.2-1b,subscribe,target_only,pair_38,,,-1.375,,,-0.875,,,1.0,,,1.375,,,1.375,,,0.875,,,1.0,,,1.375,,,23.375,,,23.625,,,23.625,,,23.625,,,24.75,,,24.5,,,24.625,,,25.0
llama3.2-1b,subscribe,target_only,pair_39,,,-2.25,,,-2.875,,,1.5,,,2.125,,,2.25,,,2.875,,,1.5,,,2.125,,,23.125,,,22.875,,,22.0,,,21.5,,,25.375,,,25.75,,,23.5,,,23.625
llama3.2-1b,subscribe,target_only,pair_40,,,-1.375,,,-1.25,,,3.125,,,3.125,,,1.375,,,1.25,,,3.125,,,3.125,,,23.625,,,24.0,,,21.25,,,21.125,,,25.0,,,25.25,,,24.375,,,24.25
llama3.2-1b,subscribe,target_only,pair_41,,,-0.75,,,-0.875,,,1.0,,,1.875,,,0.75,,,0.875,,,1.0,,,1.875,,,23.25,,,23.5,,,24.125,,,23.5,,,24.0,,,24.375,,,25.125,,,25.375
llama3.2-1b,subscribe,target_only,pair_42,,,-1.125,,,-1.375,,,1.5,,,1.375,,,1.125,,,1.375,,,1.5,,,1.375,,,23.125,,,23.0,,,22.25,,,22.5,,,24.25,,,24.375,,,23.75,,,23.875
llama3.2-1b,subscribe,target_only,pair_43,,,-0.375,,,0.0,,,1.5,,,1.75,,,0.375,,,-0.0,,,1.5,,,1.75,,,25.0,,,25.125,,,24.0,,,24.125,,,25.375,,,25.125,,,25.5,,,25.875
llama3.2-1b,subscribe,target_only,pair_44,,,-1.125,,,-1.375,,,1.0,,,2.25,,,1.125,,,1.375,,,1.0,,,2.25,,,24.25,,,24.25,,,23.375,,,22.125,,,25.375,,,25.625,,,24.375,,,24.375
llama3.2-1b,subscribe,target_only,pair_45,,,0.375,,,-0.625,,,1.375,,,2.375,,,-0.375,,,0.625,,,1.375,,,2.375,,,25.25,,,24.75,,,23.875,,,23.25,,,24.875,,,25.375,,,25.25,,,25.625
llama3.2-1b,useEffect,both,pair_01,0.625,0.625,,0.5,0.5,,1.75,1.0,,2.0,0.875,,-0.625,-0.625,,-0.5,-0.5,,1.75,1.0,,2.0,0.875,,26.75,26.875,,26.5,26.5,,24.625,25.0,,24.75,25.5,,26.125,26.25,,26.0,26.0,,26.375,26.0,,26.75,26.375,
